id_estudiante,inasistencias_c1,notas_teams_c1,parcial_c1,autoevaluacion_c1,coevaluacion_c1,definitiva_c1,inasistencias_c2,notas_teams_c2,parcial_c2,autoevaluacion_c2,coevaluacion_c2,definitiva_c2,inasistencias_c3,notas_teams_c3,parcial_c3,autoevaluacion_c3,coevaluacion_c3,definitiva_c3
EST-0885,3,2.85,3.18,3.96,3.65,3.38,3,2.85,3.69,3.73,4.27,3.38,6,2.6400000000000006,2.84,0.0,0.0,1.91
EST-0886,3,2.69,3.69,3.47,3.51,3.19,3,1.4300000000000002,2.91,4.01,3.82,2.77,3,2.8800000000000003,3.12,3.46,4.14,3.43
EST-0887,4,2.1900000000000004,3.8,3.95,3.04,3.45,2,2.55,4.46,3.33,3.75,3.55,6,1.3200000000000003,3.32,0.0,0.0,1.62
EST-0888,3,2.23,2.53,4.11,4.48,2.82,3,3.28,1.97,3.27,3.58,2.82,4,2.66,1.66,2.93,4.32,2.46
EST-0889,2,4.12,3.26,3.5,4.11,3.83,4,2.24,3.28,3.52,4.08,3.14,3,2.49,3.96,2.78,3.83,3.32
EST-0890,3,2.82,3.71,3.84,3.75,2.98,4,2.59,3.32,3.67,4.73,3.8,3,1.7000000000000002,4.36,3.82,2.94,3.47
EST-0891,2,3.38,3.54,3.73,3.85,3.47,3,2.81,4.26,3.71,4.46,3.72,4,3.26,4.5,4.24,3.84,4.15
EST-0892,1,4.44,4.64,4.3,3.75,4.12,0,4.42,4.17,2.9,4.25,4.14,0,4.26,4.64,4.28,3.98,4.46
EST-0893,4,2.1799999999999997,3.57,3.75,2.92,3.03,3,3.1199999999999997,4.27,3.69,3.73,3.77,4,2.9699999999999998,3.6,2.42,3.64,2.94
EST-0894,5,1.65,3.14,3.05,3.09,2.36,3,2.5500000000000003,3.84,3.25,4.62,3.0,3,2.0700000000000003,4.26,3.75,3.81,3.65
EST-0895,0,4.03,1.47,3.68,3.7,2.91,0,3.63,2.78,3.93,4.01,3.15,1,3.51,2.19,3.94,3.86,2.91
EST-0896,1,4.0,3.73,3.43,3.69,3.85,2,3.39,3.98,3.27,3.28,3.15,1,3.24,4.42,3.78,4.35,3.98
EST-0897,1,2.81,3.16,3.25,3.79,3.03,1,3.9000000000000004,3.71,4.06,3.4,3.55,2,2.85,4.1,4.24,4.01,4.04
EST-0898,3,2.63,3.06,4.49,4.65,3.32,2,2.9699999999999998,3.92,3.81,4.61,3.68,4,2.45,3.18,3.42,4.6,3.07
EST-0899,3,2.44,4.13,4.3,3.66,3.62,2,2.73,3.56,4.61,4.37,3.76,4,2.55,2.66,3.12,3.34,2.97
EST-0900,4,2.8099999999999996,3.26,3.42,3.42,3.16,4,1.14,3.08,4.04,4.44,3.11,3,1.4900000000000002,3.02,4.0,3.46,2.73
EST-0901,2,2.48,4.61,3.27,3.83,3.92,1,4.11,3.9,3.8,3.88,4.44,3,2.39,3.79,3.52,4.12,3.07
EST-0902,3,2.9899999999999998,2.03,3.85,3.1,2.61,2,3.4499999999999997,2.17,3.87,3.38,3.0,2,2.71,1.22,3.98,4.13,2.68
EST-0903,4,2.49,3.01,3.24,3.88,3.13,4,1.7700000000000005,4.26,3.92,2.92,3.26,3,2.6300000000000003,3.21,4.85,4.28,3.39
EST-0904,3,2.67,2.22,3.78,3.44,2.82,3,2.5300000000000002,1.29,3.6,3.38,2.03,4,3.2299999999999995,1.94,4.54,3.64,2.86
EST-0905,2,3.27,3.62,3.94,3.91,3.29,1,3.7,3.96,3.77,3.07,3.51,1,4.67,4.49,4.37,3.39,4.54
EST-0906,6,1.9100000000000001,4.68,4.05,3.71,3.63,3,1.0,4.1,3.64,4.96,3.39,4,2.9299999999999997,3.14,3.38,3.64,3.26
EST-0907,2,2.54,2.2,4.07,3.73,2.79,5,1.7799999999999998,2.85,3.72,3.52,3.14,5,2.71,2.57,3.55,2.64,2.63
EST-0908,3,2.25,3.83,3.51,4.11,3.25,4,2.79,3.8,3.67,3.52,3.71,2,2.78,2.69,4.01,4.25,2.86
EST-0909,3,2.7900000000000005,3.52,3.94,4.17,3.82,3,2.5500000000000003,3.12,3.71,3.52,2.97,7,1.85,3.28,0.0,0.0,1.83
EST-0910,3,2.7600000000000002,3.66,4.54,4.82,3.95,3,2.0300000000000002,3.65,3.88,2.93,2.85,5,2.13,2.55,4.83,3.37,2.82
EST-0911,2,4.050000000000001,4.23,2.85,4.15,3.8,1,4.29,4.56,4.18,2.89,3.8,1,3.3000000000000003,4.39,3.62,3.87,3.87
EST-0912,1,3.6800000000000006,4.01,4.06,3.68,4.0,1,3.3,3.88,4.36,4.61,3.86,2,2.65,4.26,4.08,4.46,3.85
EST-0913,1,4.08,3.87,3.31,3.48,3.94,0,4.78,4.06,3.58,4.7,4.68,1,3.74,4.5,4.29,4.1,4.37
EST-0914,2,2.5,4.11,4.6,3.97,3.71,3,2.85,3.63,3.19,4.4,3.34,6,1.56,4.27,0.0,0.0,2.37
EST-0915,1,3.76,3.74,4.31,4.53,3.73,1,4.09,3.71,4.29,4.06,3.83,1,3.3900000000000006,3.31,4.45,4.11,4.25
EST-0916,3,2.94,4.42,4.29,4.23,3.74,4,2.6399999999999997,3.58,4.98,3.2,3.39,3,3.47,2.52,4.32,4.03,3.38
EST-0917,4,2.91,3.86,3.47,3.44,3.56,5,1.81,3.95,4.16,4.45,3.35,3,2.95,3.26,2.96,4.61,3.13
EST-0918,3,2.94,3.24,4.03,4.03,3.49,2,2.48,3.52,3.73,3.81,3.29,6,1.9200000000000004,3.97,0.0,0.0,2.2
EST-0919,3,3.9600000000000004,3.23,4.09,3.91,3.62,4,1.3,3.7,4.01,4.07,2.57,4,2.58,3.01,4.44,3.64,3.1
EST-0920,2,2.1,4.62,2.71,4.32,3.8,3,2.85,2.99,3.97,3.95,3.03,3,2.61,3.58,3.54,3.82,3.11
EST-0921,1,3.1,4.06,3.97,3.95,4.04,1,2.49,3.16,3.88,4.19,3.14,2,2.6,3.03,4.01,3.91,3.1
EST-0922,1,3.74,4.05,4.21,3.93,4.26,1,3.1100000000000003,4.5,3.45,4.29,3.94,1,3.71,4.36,3.43,2.85,4.24
EST-0923,3,3.0500000000000003,3.35,3.19,3.21,3.51,5,2.43,2.67,4.39,3.73,2.89,5,1.94,3.53,4.67,2.28,2.98
EST-0924,4,0.9600000000000002,3.83,4.2,4.2,3.08,4,1.4600000000000002,3.58,3.5,4.33,3.08,5,2.17,4.13,4.53,3.87,3.83
EST-0925,2,3.56,3.71,3.95,3.1,3.34,2,3.13,2.98,4.38,3.66,3.2,3,2.7800000000000002,3.16,3.76,4.19,3.5
EST-0926,2,2.85,3.4,4.59,3.84,3.42,1,3.1900000000000004,2.87,4.17,4.31,3.54,4,2.0300000000000002,4.27,4.2,3.73,3.57
EST-0927,2,1.9299999999999997,3.57,3.69,3.52,3.07,4,2.4400000000000004,4.8,4.61,4.32,4.05,5,2.11,3.41,3.48,3.67,3.28
EST-0928,0,4.3,4.07,3.99,3.5,3.92,0,4.99,4.06,4.26,2.96,4.23,1,4.17,4.56,3.05,4.4,4.29
EST-0929,2,2.71,4.46,4.07,4.09,3.74,2,2.9299999999999997,4.75,2.74,3.82,3.92,4,3.42,2.96,4.28,3.28,3.09
EST-0930,2,3.27,3.86,2.5,3.8,3.24,1,2.9400000000000004,3.5,3.19,2.73,3.28,1,3.83,4.63,3.23,4.74,4.3
EST-0931,4,1.8,2.71,3.72,2.6,2.71,4,2.0700000000000003,3.34,3.93,3.04,2.88,5,2.33,3.52,3.34,3.35,3.13
EST-0932,3,2.65,4.49,3.94,3.7,4.06,3,2.3200000000000003,3.77,4.74,3.84,3.32,3,2.8800000000000003,3.26,3.81,4.02,3.01
EST-0933,1,4.0600000000000005,4.49,2.72,3.61,4.44,3,2.4,3.76,3.7,3.73,3.6,3,2.64,2.89,3.66,3.85,3.1
EST-0934,2,2.83,3.57,4.24,4.43,3.63,1,3.1300000000000003,4.33,3.21,3.67,4.09,1,3.0900000000000003,4.21,2.81,3.14,3.5
EST-0935,0,3.29,4.62,3.94,3.18,3.87,1,3.2800000000000002,4.14,4.29,4.13,4.13,0,4.04,4.33,3.73,3.6,4.09
EST-0936,1,3.6700000000000004,3.7,3.94,4.76,3.88,3,1.42,3.89,4.71,3.62,3.46,6,1.6300000000000003,3.48,0.0,0.0,2.41
EST-0937,1,3.84,3.94,4.26,4.23,4.27,2,2.6999999999999997,3.83,3.5,3.22,3.14,1,3.6000000000000005,4.47,4.29,3.56,4.38
EST-0938,3,2.24,2.71,3.69,3.66,3.13,4,1.7500000000000002,3.89,3.63,3.04,3.05,2,3.52,3.51,4.63,4.35,3.85
EST-0939,0,3.77,4.47,3.92,3.59,4.0,1,4.62,4.92,4.71,2.97,4.45,1,3.49,3.72,4.31,2.87,3.82
EST-0940,4,3.13,3.5,4.33,3.48,3.75,3,3.27,4.0,3.26,3.36,3.51,4,2.42,3.12,3.45,2.79,2.83
EST-0941,2,2.8,2.42,3.93,3.96,3.02,4,3.21,2.58,3.36,3.43,2.85,4,2.5300000000000002,1.88,4.22,3.75,2.58
EST-0942,2,3.4099999999999997,3.62,2.98,3.41,3.28,2,2.51,4.47,3.36,4.51,3.79,1,3.9800000000000004,4.33,4.29,3.16,4.2
EST-0943,4,0.8899999999999999,3.44,3.93,3.74,2.76,1,2.8800000000000003,2.84,3.98,3.89,3.25,4,2.88,3.3,3.78,4.17,3.31
EST-0944,2,2.8,4.01,3.93,3.26,3.86,6,2.18,2.63,0.0,0.0,1.52,3,3.1300000000000003,4.12,3.6,3.79,3.76
EST-0945,4,2.01,3.17,4.35,4.16,3.29,2,2.9599999999999995,2.59,3.6,4.22,2.95,4,2.01,2.22,3.18,4.25,2.47
EST-0946,2,2.39,3.07,3.73,3.88,2.99,4,2.5999999999999996,3.23,4.34,4.2,3.39,3,2.6,3.44,3.27,2.9,3.1
EST-0947,0,3.8,3.95,3.41,3.57,3.95,1,2.3200000000000003,3.4,4.31,3.59,3.23,1,3.87,4.18,3.95,3.9,4.15
EST-0948,1,3.9800000000000004,4.31,3.41,3.68,4.12,2,4.15,3.94,4.62,4.44,4.06,1,3.6100000000000003,3.48,4.22,4.14,3.95
EST-0949,1,4.13,2.05,4.62,3.45,3.21,1,4.1000000000000005,1.75,3.93,4.32,3.13,1,4.08,2.51,4.01,4.11,3.34
EST-0950,4,2.7199999999999998,3.67,4.04,3.96,3.33,2,3.61,3.17,4.28,3.65,3.28,4,3.2800000000000002,3.05,4.36,4.3,3.85
EST-0951,3,2.89,4.43,4.6,3.17,3.58,2,2.71,3.51,3.33,3.78,3.42,4,2.9399999999999995,4.49,3.62,3.54,3.83
EST-0952,5,1.9100000000000001,3.88,4.67,4.25,3.13,6,2.6900000000000004,3.75,0.0,0.0,2.23,4,2.21,2.78,3.47,3.57,2.84
EST-0953,2,2.54,3.82,3.53,3.89,3.27,3,2.85,3.03,4.28,4.08,3.23,5,3.04,4.06,3.97,3.18,3.67
EST-0954,3,2.0900000000000003,2.79,3.49,3.58,2.77,6,0.4900000000000002,3.25,0.0,0.0,1.54,3,2.5500000000000003,2.21,4.29,3.9,2.91
EST-0955,1,3.95,4.37,3.84,4.09,4.37,0,4.57,4.09,4.2,4.28,4.49,1,3.5700000000000003,4.03,3.66,4.12,3.91
EST-0956,2,3.08,3.64,4.21,3.99,3.77,1,4.23,3.74,4.02,3.09,3.83,1,4.12,4.13,3.24,3.02,3.91
EST-0957,4,2.2700000000000005,4.04,3.2,3.28,3.31,1,3.41,3.41,4.13,3.48,3.4,5,2.16,3.75,4.51,3.47,3.36
EST-0958,2,3.36,3.26,4.13,4.45,3.22,3,2.47,3.91,4.37,4.86,3.77,4,2.01,2.53,3.63,4.15,3.08
EST-0959,5,2.7800000000000002,3.62,4.1,2.55,3.34,6,2.9000000000000004,2.97,0.0,0.0,2.07,4,1.7700000000000002,3.22,4.48,3.94,3.09
EST-0960,6,1.8200000000000003,3.86,0.0,0.0,1.76,2,2.76,4.0,4.48,3.99,3.76,5,1.67,3.95,4.23,3.71,2.98
EST-0961,3,2.48,4.64,3.35,3.72,3.84,2,3.6100000000000003,4.87,3.34,4.03,4.3,4,2.13,3.44,3.69,3.42,3.43
EST-0962,4,2.9699999999999998,2.03,4.12,4.3,3.15,4,2.38,2.24,3.47,4.0,2.7,4,1.3499999999999999,1.47,3.58,3.23,2.09
EST-0963,4,1.9600000000000002,4.26,4.94,4.52,3.72,3,2.68,3.23,3.82,3.61,3.41,4,2.3200000000000003,4.35,3.9,3.09,3.21
EST-0964,2,2.12,3.94,3.75,3.59,3.48,5,1.0099999999999998,2.63,3.51,4.04,2.37,5,1.5499999999999998,3.52,2.67,4.55,2.77
EST-0965,0,4.27,4.12,4.06,3.61,4.28,1,4.22,3.89,4.03,3.79,3.86,1,4.1000000000000005,4.43,4.76,3.93,4.26
EST-0966,5,1.8199999999999998,3.94,3.6,3.96,3.28,3,3.19,3.72,3.73,2.95,3.63,4,2.83,2.58,3.99,4.32,3.22
EST-0967,1,3.6300000000000003,4.63,4.02,3.23,4.0,0,3.89,3.05,3.75,3.24,3.52,1,4.09,3.92,4.29,3.89,3.4
EST-0968,3,2.73,3.38,3.59,3.63,2.99,2,2.9199999999999995,3.47,3.74,3.74,3.35,3,1.4,3.0,3.21,3.9,2.17
EST-0969,3,2.64,4.57,3.77,3.59,3.65,1,4.42,3.44,4.02,4.08,3.91,4,2.9699999999999998,3.17,4.73,3.72,3.44
EST-0970,3,2.4,3.82,3.95,3.21,3.12,1,2.4400000000000004,3.2,3.9,4.09,3.15,3,2.48,4.88,3.63,3.61,4.06
EST-0971,2,2.6799999999999997,3.64,3.12,3.57,3.06,3,3.14,3.47,4.08,3.91,3.49,2,2.4,3.96,3.79,3.17,3.62
EST-0972,4,2.29,3.71,4.22,4.18,3.28,1,3.33,3.02,3.7,3.82,3.09,4,2.04,3.44,3.89,3.44,2.89
EST-0973,4,2.7199999999999998,3.44,4.46,4.14,3.09,2,3.4099999999999997,3.56,2.98,3.75,3.3,4,3.6499999999999995,3.29,3.44,2.97,3.49
EST-0974,4,3.51,2.34,4.24,3.71,3.38,4,1.5799999999999998,2.16,4.27,3.98,2.54,5,2.29,2.63,3.58,3.22,2.87
EST-0975,3,2.73,2.74,3.81,3.83,3.1,2,2.7399999999999998,4.34,3.51,3.33,3.27,4,2.2300000000000004,2.82,4.46,3.82,3.08
EST-0976,1,2.8200000000000003,3.87,3.44,3.65,3.69,4,0.8499999999999999,3.04,4.04,3.84,2.22,3,2.82,3.89,4.34,3.58,3.83
EST-0977,4,3.46,2.95,3.45,2.92,3.33,1,2.71,3.94,3.9,4.26,3.29,5,1.83,3.37,4.03,3.76,2.91
EST-0978,4,2.6899999999999995,3.44,3.81,3.29,3.35,2,3.2099999999999995,4.01,2.56,3.87,3.77,1,3.92,3.21,3.37,4.4,3.7
EST-0979,4,2.1900000000000004,2.76,3.72,4.28,3.12,5,1.6,3.35,3.57,3.32,3.24,2,2.65,2.05,3.66,4.15,3.18
EST-0980,6,1.06,2.84,3.62,4.4,2.69,2,3.69,2.15,4.09,3.31,3.13,4,3.0,2.47,4.02,3.92,3.01
EST-0981,3,2.41,3.5,4.51,3.37,3.57,5,2.76,4.3,3.1,4.45,3.65,4,1.5799999999999998,3.87,4.05,3.15,3.01
EST-0982,1,3.87,4.87,4.36,4.36,4.32,0,3.66,3.54,3.88,3.74,3.89,1,4.29,4.34,4.3,3.24,4.31
EST-0983,1,4.05,4.14,4.53,3.2,4.03,0,4.65,3.89,3.06,3.09,3.65,2,3.6699999999999995,4.92,3.3,3.47,4.16
EST-0984,3,2.0900000000000003,3.06,3.51,3.54,2.85,2,1.75,2.86,3.89,3.3,2.81,5,1.62,3.1,3.98,3.42,2.47
EST-0985,3,3.86,3.68,3.44,3.74,4.11,3,3.06,3.09,3.92,2.97,3.25,4,2.7300000000000004,4.61,4.65,2.77,3.99
EST-0986,1,4.19,3.89,3.94,3.66,3.83,0,4.13,4.23,4.25,2.98,3.96,1,4.25,3.61,3.99,4.56,3.76
EST-0987,2,2.0,3.53,4.11,3.45,3.4,4,1.96,4.39,4.03,3.95,3.17,4,1.8099999999999996,3.66,4.35,3.92,3.41
EST-0988,2,3.35,4.07,3.94,3.86,3.53,5,1.29,3.25,3.41,3.51,2.95,3,3.7399999999999998,3.1,3.42,4.1,3.47
EST-0989,2,3.5100000000000002,3.46,4.07,4.19,3.7,2,2.31,4.76,3.93,3.19,3.55,3,1.54,3.93,4.27,3.61,3.21
EST-0990,0,3.8,4.28,4.69,3.07,3.98,1,4.430000000000001,3.56,4.06,4.42,3.88,1,4.63,4.57,3.83,3.94,4.4
EST-0991,2,1.6599999999999997,4.0,3.79,3.86,3.04,3,2.23,3.2,3.44,3.66,2.71,6,1.3600000000000003,3.82,0.0,0.0,1.76
EST-0992,3,2.74,3.64,4.3,4.28,3.43,3,3.48,3.2,4.38,3.81,3.67,1,3.1,3.84,4.1,4.31,3.97
EST-0993,1,4.37,4.0,4.16,3.59,4.17,1,3.9400000000000004,3.94,4.18,4.17,4.08,1,3.58,4.09,4.63,4.16,4.05
EST-0994,2,4.33,3.18,3.95,3.53,3.63,2,3.93,3.55,3.08,3.05,3.63,3,3.0500000000000003,2.52,4.33,3.67,3.06
EST-0995,1,3.1700000000000004,4.09,4.28,3.37,3.54,1,4.5200000000000005,4.82,3.91,3.16,4.25,1,4.22,4.78,3.31,3.09,4.47
EST-0996,3,2.8000000000000003,2.72,3.52,4.8,3.36,3,2.7,3.06,3.38,3.81,3.05,3,2.52,3.19,3.67,3.2,3.05
EST-0997,4,2.0999999999999996,4.1,3.42,4.55,3.46,2,3.68,2.57,2.9,2.13,2.75,5,2.46,2.69,3.92,3.54,2.76
EST-0998,3,3.28,4.41,4.12,3.65,3.98,3,2.7600000000000002,4.56,3.61,4.82,3.96,5,1.0899999999999999,2.43,4.07,3.85,2.66
EST-0999,0,4.58,4.1,3.08,4.39,4.35,0,3.53,3.71,3.71,3.99,3.69,1,4.3,4.68,3.29,3.2,4.02
EST-1000,2,3.9499999999999997,3.54,4.16,3.54,4.07,3,2.97,3.31,4.96,3.74,3.46,3,3.0300000000000002,2.74,3.42,3.65,3.4
